,Threshold,value,drug,set
73,0.06232476373892176,5.887140531741726,Levofloxacin,FPR
74,0.06020711208710601,6.890938686923493,Levofloxacin,FPR
75,0.06007494919486745,6.890938686923493,Levofloxacin,FPR
76,0.05841982253491128,7.4877916440586,Levofloxacin,FPR
77,0.05826731301461027,7.4877916440586,Levofloxacin,FPR
78,0.05683265253286119,8.220293000542593,Levofloxacin,FPR
79,0.056772272854338585,8.220293000542593,Levofloxacin,FPR
80,0.056725274398227665,8.274552360282149,Levofloxacin,FPR
81,0.05670456537274475,8.274552360282149,Levofloxacin,FPR
82,0.056471101860024187,8.410200759631037,Levofloxacin,FPR
83,0.056454235058041514,8.410200759631037,Levofloxacin,FPR
84,0.056347858575915476,8.46446011937059,Levofloxacin,FPR
85,0.056262839724028284,8.46446011937059,Levofloxacin,FPR
86,0.05555435562474155,8.898534997287031,Levofloxacin,FPR
87,0.05552978393054905,8.952794357026587,Levofloxacin,FPR
88,0.05534061433519447,9.14270211611503,Levofloxacin,FPR
89,0.05532945058000239,9.196961475854584,Levofloxacin,FPR
90,0.05513139153459548,9.305480195333695,Levofloxacin,FPR
91,0.05506277330462138,9.35973955507325,Levofloxacin,FPR
92,0.0539360057893126,9.983722192078133,Levofloxacin,FPR
93,0.05393276273661633,9.983722192078133,Levofloxacin,FPR
94,0.05369845254322937,10.282148670645688,Levofloxacin,FPR
95,0.05368753057919901,10.282148670645688,Levofloxacin,FPR
96,0.05187391322208342,11.502984264785676,Levofloxacin,FPR
97,0.05184620525679355,11.502984264785676,Levofloxacin,FPR
98,0.0507197698016944,12.371134020618557,Levofloxacin,FPR
99,0.050714029303970336,12.371134020618557,Levofloxacin,FPR
100,0.050396117937693836,12.750949538795442,Levofloxacin,FPR
101,0.050362570579486426,12.750949538795442,Levofloxacin,FPR
102,0.04994218331037596,13.130765056972326,Levofloxacin,FPR
103,0.04989114362946971,13.130765056972326,Levofloxacin,FPR
104,0.04953838907400704,13.781877373846987,Levofloxacin,FPR
105,0.049529914792971766,13.781877373846987,Levofloxacin,FPR
106,0.049370790642615806,14.026044492674986,Levofloxacin,FPR
107,0.049361710652103805,14.026044492674986,Levofloxacin,FPR
108,0.049320513512888936,14.080303852414541,Levofloxacin,FPR
109,0.049316079662198295,14.134563212154097,Levofloxacin,FPR
110,0.049040491652375576,14.460119370591427,Levofloxacin,FPR
111,0.04903244161275901,14.460119370591427,Levofloxacin,FPR
112,0.04874006520747943,14.921323928377644,Levofloxacin,FPR
113,0.048709326543053634,14.921323928377644,Levofloxacin,FPR
114,0.04858778631871848,15.029842647856755,Levofloxacin,FPR
115,0.04855664048737554,15.029842647856755,Levofloxacin,FPR
116,0.04830332038985891,15.274009766684754,Levofloxacin,FPR
117,0.048287914685934616,15.274009766684754,Levofloxacin,FPR
118,0.04782564527839965,16.006511123168746,Levofloxacin,FPR
119,0.047773943892020686,16.006511123168746,Levofloxacin,FPR
120,0.04716921995665177,17.308735756918068,Levofloxacin,FPR
121,0.04716345762400392,17.308735756918068,Levofloxacin,FPR
122,0.04715658915987946,17.335865436787845,Levofloxacin,FPR
123,0.04714086629529501,17.335865436787845,Levofloxacin,FPR
124,0.04711518122068463,17.41725447639718,Levofloxacin,FPR
125,0.047104888964454486,17.471513836136733,Levofloxacin,FPR
126,0.046559564908971784,18.74660879001628,Levofloxacin,FPR
127,0.046515061830115584,18.800868149755836,Levofloxacin,FPR
128,0.046281808208617686,19.424850786760718,Levofloxacin,FPR
129,0.046268338291054714,19.424850786760718,Levofloxacin,FPR
130,0.04616607712369317,19.560499186109602,Levofloxacin,FPR
131,0.0461658646691405,19.560499186109602,Levofloxacin,FPR
132,0.046142127369243766,19.641888225718937,Levofloxacin,FPR
133,0.046106095178924784,19.641888225718937,Levofloxacin,FPR
134,0.04597965125740256,19.85892566467716,Levofloxacin,FPR
135,0.045965323308390364,19.85892566467716,Levofloxacin,FPR
136,0.045944554973551516,19.913185024416713,Levofloxacin,FPR
137,0.04592337974666468,19.967444384156266,Levofloxacin,FPR
138,0.04518587196597676,21.56809549647314,Levofloxacin,FPR
139,0.045178721852665714,21.56809549647314,Levofloxacin,FPR
140,0.04490470042767608,21.920781334780248,Levofloxacin,FPR
141,0.04488546595426132,21.975040694519805,Levofloxacin,FPR
142,0.04486022307590504,22.02930005425936,Levofloxacin,FPR
143,0.04485159833780717,22.083559413998916,Levofloxacin,FPR
144,0.04468998687130079,22.517634291915357,Levofloxacin,FPR
145,0.0446759716413592,22.517634291915357,Levofloxacin,FPR
146,0.044392217952796666,23.358654367878458,Levofloxacin,FPR
147,0.04437395857939165,23.358654367878458,Levofloxacin,FPR
148,0.044355205680499325,23.412913727618015,Levofloxacin,FPR
149,0.04427303312634425,23.521432447097123,Levofloxacin,FPR
150,0.04427109336827919,23.521432447097123,Levofloxacin,FPR
151,0.04421663014373165,23.738469886055345,Levofloxacin,FPR
152,0.04420846503716045,23.7927292457949,Levofloxacin,FPR
153,0.04420721950096144,23.81985892566468,Levofloxacin,FPR
154,0.04420326376996153,23.81985892566468,Levofloxacin,FPR
155,0.04408190564312036,24.22680412371134,Levofloxacin,FPR
156,0.044049890428440035,24.22680412371134,Levofloxacin,FPR
157,0.043743260932869205,25.420510037981554,Levofloxacin,FPR
158,0.04372871653491072,25.420510037981554,Levofloxacin,FPR
159,0.04360219349117099,25.935973955507325,Levofloxacin,FPR
160,0.04359908886633482,25.99023331524688,Levofloxacin,FPR
161,0.04356998466917253,26.125881714595767,Levofloxacin,FPR
162,0.043557286228839434,26.18014107433532,Levofloxacin,FPR
163,0.043495621732672574,26.288659793814436,Levofloxacin,FPR
164,0.04349281403464373,26.34291915355399,Levofloxacin,FPR
165,0.04348909003257384,26.34291915355399,Levofloxacin,FPR
166,0.043418913034380585,26.559956592512208,Levofloxacin,FPR
167,0.04341026281811306,26.61421595225176,Levofloxacin,FPR
168,0.043404368991616434,26.641345632121542,Levofloxacin,FPR
169,0.04339553904113421,26.695604991861092,Levofloxacin,FPR
170,0.0433845028786564,26.695604991861092,Levofloxacin,FPR
171,0.04277301568567658,28.160607704829083,Levofloxacin,FPR
172,0.042760669355957535,28.160607704829083,Levofloxacin,FPR
173,0.042740873874429465,28.269126424308194,Levofloxacin,FPR
174,0.04270695583532298,28.269126424308194,Levofloxacin,FPR
175,0.04269265914031402,28.32338578404775,Levofloxacin,FPR
176,0.042682140788095145,28.404774823657082,Levofloxacin,FPR
177,0.04265606270021555,28.404774823657082,Levofloxacin,FPR
178,0.042629937388240606,28.459034183396636,Levofloxacin,FPR
179,0.04262272909936633,28.486163863266412,Levofloxacin,FPR
180,0.042622071692746864,28.486163863266412,Levofloxacin,FPR
181,0.04243252143219396,29.028757460661964,Levofloxacin,FPR
182,0.04242569009781929,29.028757460661964,Levofloxacin,FPR
183,0.042351893588338935,29.381443298969074,Levofloxacin,FPR
184,0.04234552603722757,29.381443298969074,Levofloxacin,FPR
185,0.04229066619492817,29.59848073792729,Levofloxacin,FPR
186,0.04228912669251469,29.59848073792729,Levofloxacin,FPR
187,0.04227194042706794,29.706999457406404,Levofloxacin,FPR
188,0.04224316192973547,29.706999457406404,Levofloxacin,FPR
189,0.0419995922234065,30.249593054801956,Levofloxacin,FPR
190,0.04198253166468763,30.249593054801956,Levofloxacin,FPR
191,0.04193505232046501,30.412371134020617,Levofloxacin,FPR
192,0.04193467454091925,30.46663049376017,Levofloxacin,FPR
193,0.041917439191500316,30.54801953336951,Levofloxacin,FPR
194,0.041912544662245685,30.54801953336951,Levofloxacin,FPR
195,0.04183920816534549,30.846446011937058,Levofloxacin,FPR
196,0.04183200023608612,30.846446011937058,Levofloxacin,FPR
197,0.04173108089479943,31.199131850244164,Levofloxacin,FPR
198,0.04172686770282669,31.25339120998372,Levofloxacin,FPR
199,0.04162147215795916,31.687466087900162,Levofloxacin,FPR
200,0.04161258979658212,31.74172544763972,Levofloxacin,FPR
201,0.04158705733774574,31.82311448724905,Levofloxacin,FPR
202,0.04158306428522318,31.85024416711883,Levofloxacin,FPR
203,0.04147715101126423,32.202930005425934,Levofloxacin,FPR
204,0.04147184589649626,32.28431904503527,Levofloxacin,FPR
205,0.041370255864297927,32.66413456321216,Levofloxacin,FPR
206,0.04136757942784465,32.66413456321216,Levofloxacin,FPR
207,0.04135796019702867,32.71839392295171,Levofloxacin,FPR
208,0.041330246081969405,32.82691264243082,Levofloxacin,FPR
209,0.04131944804620146,32.82691264243082,Levofloxacin,FPR
210,0.04129781275443417,32.93543136190993,Levofloxacin,FPR
211,0.04128621647451233,32.98969072164948,Levofloxacin,FPR
212,0.041273348455534806,33.01682040151926,Levofloxacin,FPR
213,0.04126356381590096,33.04395008138904,Levofloxacin,FPR
214,0.04125841611133208,33.071079761258815,Levofloxacin,FPR
215,0.04123133200550239,33.071079761258815,Levofloxacin,FPR
216,0.041014344561584634,33.9392295170917,Levofloxacin,FPR
217,0.041010978533988086,33.9392295170917,Levofloxacin,FPR
218,0.04099606633145216,33.96635919696148,Levofloxacin,FPR
219,0.04099139712898158,33.99348887683125,Levofloxacin,FPR
220,0.04097861707117203,34.047748236570804,Levofloxacin,FPR
221,0.040947833231876916,34.15626695604992,Levofloxacin,FPR
222,0.040942460958298184,34.21052631578947,Levofloxacin,FPR
223,0.04093688784759929,34.23765599565925,Levofloxacin,FPR
224,0.04093177915654639,34.29191535539881,Levofloxacin,FPR
225,0.04089312109865277,34.427563754747695,Levofloxacin,FPR
226,0.04088904901561445,34.427563754747695,Levofloxacin,FPR
227,0.0408497474833343,34.5360824742268,Levofloxacin,FPR
228,0.04084897251219344,34.590341833966356,Levofloxacin,FPR
229,0.0407951013980939,34.80737927292458,Levofloxacin,FPR
230,0.04078560962235834,34.80737927292458,Levofloxacin,FPR
231,0.04070380407788225,35.051546391752574,Levofloxacin,FPR
232,0.0407012286692886,35.10580575149213,Levofloxacin,FPR
233,0.04068912340395342,35.21432447097124,Levofloxacin,FPR
234,0.04068829151538847,35.21432447097124,Levofloxacin,FPR
235,0.04058674149197629,35.70265870862724,Levofloxacin,FPR
236,0.040564456378458534,35.70265870862724,Levofloxacin,FPR
237,0.04054372960091418,35.81117742810635,Levofloxacin,FPR
238,0.040537581854942766,35.86543678784591,Levofloxacin,FPR
239,0.04053391062875091,35.89256646771568,Levofloxacin,FPR
240,0.04052833507680827,35.97395550732501,Levofloxacin,FPR
241,0.04047730711353198,36.16386326641346,Levofloxacin,FPR
242,0.040474868971542316,36.19099294628324,Levofloxacin,FPR
243,0.04042966677640822,36.3537710255019,Levofloxacin,FPR
244,0.04042710798204362,36.43516006511123,Levofloxacin,FPR
245,0.04014438578325187,37.303309820944115,Levofloxacin,FPR
246,0.040138166572422265,37.35756918068367,Levofloxacin,FPR
247,0.040137030897749996,37.38469886055344,Levofloxacin,FPR
248,0.040130927213725485,37.438958220293,Levofloxacin,FPR
249,0.04004510432048532,37.73738469886055,Levofloxacin,FPR
250,0.04004508547388549,37.73738469886055,Levofloxacin,FPR
251,0.040010247167062835,37.84590341833967,Levofloxacin,FPR
252,0.04000999463374595,37.84590341833967,Levofloxacin,FPR
253,0.03991222711805527,38.307107976125884,Levofloxacin,FPR
254,0.039901476011443934,38.307107976125884,Levofloxacin,FPR
255,0.039894277568193366,38.38849701573521,Levofloxacin,FPR
256,0.039887493803620534,38.442756375474765,Levofloxacin,FPR
257,0.03988498667148506,38.442756375474765,Levofloxacin,FPR
258,0.03984950009386975,38.632664134563214,Levofloxacin,FPR
259,0.03984729493902681,38.632664134563214,Levofloxacin,FPR
260,0.03984401477501171,38.68692349430277,Levofloxacin,FPR
261,0.03981936013355042,38.87683125339121,Levofloxacin,FPR
262,0.03981569199364077,38.98534997287032,Levofloxacin,FPR
263,0.03979614869191913,39.120998372219205,Levofloxacin,FPR
264,0.03978856943124814,39.120998372219205,Levofloxacin,FPR
265,0.039753685606733535,39.33803581117743,Levofloxacin,FPR
266,0.03973725481356371,39.39229517091699,Levofloxacin,FPR
267,0.039702080049678144,39.52794357026587,Levofloxacin,FPR
268,0.03970075406607218,39.58220293000543,Levofloxacin,FPR
269,0.03967681382474562,39.71785132935432,Levofloxacin,FPR
270,0.039674791416343766,39.77211068909387,Levofloxacin,FPR
271,0.03965925589431407,39.88062940857298,Levofloxacin,FPR
272,0.039658965772968235,39.96201844818231,Levofloxacin,FPR
273,0.03965864229036538,39.989148128052086,Levofloxacin,FPR
274,0.03965613027747526,40.04340748779164,Levofloxacin,FPR
275,0.03961299540619695,40.23331524688009,Levofloxacin,FPR
276,0.03960898721828867,40.3418339663592,Levofloxacin,FPR
277,0.0395894140674664,40.477482365708084,Levofloxacin,FPR
278,0.03958082461719911,40.53174172544764,Levofloxacin,FPR
279,0.03954132618822801,40.667390124796526,Levofloxacin,FPR
280,0.039537324953532536,40.74877916440586,Levofloxacin,FPR
281,0.039523250318441915,40.91155724362452,Levofloxacin,FPR
282,0.03951388892866672,40.91155724362452,Levofloxacin,FPR
283,0.03950283109193961,41.04720564297341,Levofloxacin,FPR
284,0.039488243593568007,41.10146500271297,Levofloxacin,FPR
285,0.039485849303741806,41.12859468258275,Levofloxacin,FPR
286,0.039485112414261024,41.182854042322305,Levofloxacin,FPR
287,0.03939301478650814,41.58979924036896,Levofloxacin,FPR
288,0.03939157642835616,41.64405860010852,Levofloxacin,FPR
289,0.03932284082052972,42.051003798155186,Levofloxacin,FPR
290,0.03930874472217168,42.051003798155186,Levofloxacin,FPR
291,0.03929175687605605,42.159522517634294,Levofloxacin,FPR
292,0.039273268530616634,42.21378187737385,Levofloxacin,FPR
293,0.03927009586540468,42.24091155724363,Levofloxacin,FPR
294,0.0392669249566613,42.2680412371134,Levofloxacin,FPR
295,0.03926381060920835,42.295170916983174,Levofloxacin,FPR
296,0.039255228822346784,42.349430276722735,Levofloxacin,FPR
297,0.03913830627464167,43.08193163320673,Levofloxacin,FPR
298,0.039137575606771904,43.08193163320673,Levofloxacin,FPR
299,0.03911227085360563,43.2447097124254,Levofloxacin,FPR
300,0.03911116302301816,43.29896907216495,Levofloxacin,FPR
301,0.03909894527377389,43.40748779164406,Levofloxacin,FPR
302,0.03909355906288705,43.516006511123166,Levofloxacin,FPR
303,0.039087529444531005,43.59739555073251,Levofloxacin,FPR
304,0.03908730323950881,43.59739555073251,Levofloxacin,FPR
305,0.03905762553443763,43.73304395008139,Levofloxacin,FPR
306,0.0390513153761733,43.81443298969072,Levofloxacin,FPR
307,0.038998624316337736,44.08572978838849,Levofloxacin,FPR
308,0.038995028711693136,44.16711882799783,Levofloxacin,FPR
309,0.038974322900942326,44.30276722734672,Levofloxacin,FPR
310,0.03897030934411118,44.357026587086274,Levofloxacin,FPR
311,0.038943503285176234,44.49267498643516,Levofloxacin,FPR
312,0.038936773946693766,44.49267498643516,Levofloxacin,FPR
313,0.03892802158517381,44.546934346174716,Levofloxacin,FPR
314,0.03892517216756402,44.62832338578405,Levofloxacin,FPR
315,0.03891301016621245,44.76397178513293,Levofloxacin,FPR
316,0.03890654626286336,44.81823114487249,Levofloxacin,FPR
317,0.03890622866881529,44.84536082474227,Levofloxacin,FPR
318,0.03890598282134385,44.84536082474227,Levofloxacin,FPR
319,0.03889673664140316,44.899620184481826,Levofloxacin,FPR
320,0.03888656692404757,44.899620184481826,Levofloxacin,FPR
321,0.03886905996552658,45.06239826370049,Levofloxacin,FPR
322,0.038866045664107916,45.06239826370049,Levofloxacin,FPR
323,0.038857477546998115,45.08952794357027,Levofloxacin,FPR
324,0.03885469703699998,45.14378730330982,Levofloxacin,FPR
325,0.03879171945900601,45.577862181226266,Levofloxacin,FPR
326,0.03878963627215689,45.577862181226266,Levofloxacin,FPR
327,0.03876449039179677,45.68638090070537,Levofloxacin,FPR
328,0.038758956810437235,45.68638090070537,Levofloxacin,FPR
329,0.038745797414357325,45.849158979924034,Levofloxacin,FPR
330,0.0387434817407342,45.903418339663595,Levofloxacin,FPR
331,0.03873444803807473,45.98480737927292,Levofloxacin,FPR
332,0.038730927195433584,45.98480737927292,Levofloxacin,FPR
333,0.038722904115871884,46.06619641888226,Levofloxacin,FPR
334,0.03870437109974769,46.228974498100925,Levofloxacin,FPR
335,0.0387038104682052,46.2561041779707,Levofloxacin,FPR
336,0.038701601104382234,46.31036353771025,Levofloxacin,FPR
337,0.03869461040099696,46.391752577319586,Levofloxacin,FPR
338,0.038660822161403416,46.527400976668474,Levofloxacin,FPR
339,0.03864653308704537,46.581660336408035,Levofloxacin,FPR
340,0.03862803515376365,46.717308735756916,Levofloxacin,FPR
341,0.03861205090087719,46.77156809549648,Levofloxacin,FPR
342,0.038608193090996834,46.77156809549648,Levofloxacin,FPR
343,0.03857030663697469,46.98860553445469,Levofloxacin,FPR
344,0.03856724532192951,47.042864894194246,Levofloxacin,FPR
345,0.03850845953168678,47.368421052631575,Levofloxacin,FPR
346,0.0385026466028825,47.42268041237113,Levofloxacin,FPR
347,0.03849422451577642,47.47693977211069,Levofloxacin,FPR
348,0.03847065036942288,47.61258817145958,Levofloxacin,FPR
349,0.038459872789535166,47.66684753119913,Levofloxacin,FPR
350,0.03843870869575458,47.8296256104178,Levofloxacin,FPR
351,0.038435956953118966,47.883884970157354,Levofloxacin,FPR
352,0.0383174411883798,48.61638632664135,Levofloxacin,FPR
353,0.038313552874795716,48.724905046120455,Levofloxacin,FPR
354,0.038281960454074934,48.88768312533912,Levofloxacin,FPR
355,0.038275770620877454,48.94194248507868,Levofloxacin,FPR
356,0.038275215950408815,48.96907216494845,Levofloxacin,FPR
357,0.03827303007834302,48.96907216494845,Levofloxacin,FPR
358,0.03823565441500917,49.29462832338579,Levofloxacin,FPR
359,0.03823382136315194,49.348887683125334,Levofloxacin,FPR
360,0.03822746579347,49.403147042864894,Levofloxacin,FPR
361,0.03822472857209133,49.403147042864894,Levofloxacin,FPR
362,0.03822431619219705,49.430276722734675,Levofloxacin,FPR
363,0.038218547625004186,49.511665762344,Levofloxacin,FPR
364,0.03821460880270549,49.593054801953336,Levofloxacin,FPR
365,0.03821164070761938,49.64731416169289,Levofloxacin,FPR
366,0.03817249238641085,49.918610960390666,Levofloxacin,FPR
367,0.03816975894510293,49.918610960390666,Levofloxacin,FPR
368,0.038109081006642107,50.16277807921866,Levofloxacin,FPR
369,0.038106351926174016,50.21703743895822,Levofloxacin,FPR
370,0.038105271457721614,50.21703743895822,Levofloxacin,FPR
371,0.038103878253881264,50.244167118827995,Levofloxacin,FPR
372,0.038094987775409726,50.35268583830711,Levofloxacin,FPR
373,0.038091962691590896,50.37981551817688,Levofloxacin,FPR
374,0.03808810230365807,50.434074877916444,Levofloxacin,FPR
375,0.03807813563086696,50.488334237656,Levofloxacin,FPR
376,0.0380671346922206,50.542593597395545,Levofloxacin,FPR
377,0.03806097821964431,50.623982637004886,Levofloxacin,FPR
378,0.038055781774185136,50.67824199674443,Levofloxacin,FPR
379,0.038027228507962224,50.86814975583288,Levofloxacin,FPR
380,0.038023919644789024,50.86814975583288,Levofloxacin,FPR
381,0.038022200702184664,50.895279435702655,Levofloxacin,FPR
382,0.038019806170470336,50.895279435702655,Levofloxacin,FPR
383,0.03801678682079306,50.949538795442216,Levofloxacin,FPR
384,0.03801293375040147,51.03092783505154,Levofloxacin,FPR
385,0.0379927288019072,51.13944655453066,Levofloxacin,FPR
386,0.037985861083045976,51.19370591427022,Levofloxacin,FPR
387,0.03789902876575235,51.49213239283776,Levofloxacin,FPR
388,0.03789686353091457,51.546391752577314,Levofloxacin,FPR
389,0.037863023889578906,51.8176885512751,Levofloxacin,FPR
390,0.03785418739621616,51.84481823114487,Levofloxacin,FPR
391,0.03785118068166424,51.899077590884424,Levofloxacin,FPR
392,0.03782492805355505,52.03472599023331,Levofloxacin,FPR
393,0.037822057555870495,52.116115029842646,Levofloxacin,FPR
394,0.03775295379054831,52.44167118827998,Levofloxacin,FPR
395,0.037750502158745015,52.44167118827998,Levofloxacin,FPR
396,0.03771368204430905,52.63157894736842,Levofloxacin,FPR
397,0.037713373805514636,52.63157894736842,Levofloxacin,FPR
398,0.03767260084845301,52.87574606619641,Levofloxacin,FPR
399,0.03766987808925785,52.930005425935974,Levofloxacin,FPR
400,0.03765212299299081,53.03852414541509,Levofloxacin,FPR
401,0.037639223511757386,53.09278350515464,Levofloxacin,FPR
402,0.037618493345451365,53.14704286489419,Levofloxacin,FPR
403,0.03761335495000594,53.20130222463375,Levofloxacin,FPR
404,0.03759777415042912,53.33695062398264,Levofloxacin,FPR
405,0.037595502660546835,53.33695062398264,Levofloxacin,FPR
406,0.037586555742166336,53.391209983722185,Levofloxacin,FPR
407,0.03758047395560905,53.44546934346175,Levofloxacin,FPR
408,0.0375378156371309,53.662506782419975,Levofloxacin,FPR
409,0.03753246803511594,53.71676614215952,Levofloxacin,FPR
410,0.03752424988314648,53.71676614215952,Levofloxacin,FPR
411,0.037491236677287855,53.96093326098752,Levofloxacin,FPR
412,0.03749072999827094,53.96093326098752,Levofloxacin,FPR
413,0.03748472065703424,54.06945198046663,Levofloxacin,FPR
414,0.03747685653171793,54.123711340206185,Levofloxacin,FPR
415,0.0374763129875067,54.150841020075966,Levofloxacin,FPR
416,0.03747387862080668,54.20510037981552,Levofloxacin,FPR
417,0.03745554239021314,54.28648941942485,Levofloxacin,FPR
418,0.03744337733565866,54.34074877916441,Levofloxacin,FPR
419,0.03743826192919816,54.39500813890397,Levofloxacin,FPR
420,0.03743357280534016,54.39500813890397,Levofloxacin,FPR
421,0.03734253174348011,54.99186109603906,Levofloxacin,FPR
422,0.03734012325064585,55.04612045577863,Levofloxacin,FPR
423,0.03731570166248603,55.18176885512751,Levofloxacin,FPR
424,0.037311086968794434,55.23602821486706,Levofloxacin,FPR
425,0.037295626527142384,55.26315789473685,Levofloxacin,FPR
426,0.0372929534415428,55.34454693434617,Levofloxacin,FPR
427,0.03728182246222053,55.39880629408573,Levofloxacin,FPR
428,0.03723685232050258,55.58871405317417,Levofloxacin,FPR
429,0.037219293430216835,55.64297341291373,Levofloxacin,FPR
430,0.037091514674991714,56.29408572978839,Levofloxacin,FPR
431,0.03708105382514032,56.321215409658166,Levofloxacin,FPR
432,0.03707239279654954,56.37547476939773,Levofloxacin,FPR
433,0.03706132511453926,56.53825284861639,Levofloxacin,FPR
434,0.03699810140523136,56.70103092783505,Levofloxacin,FPR
435,0.03699674712474179,56.78241996744438,Levofloxacin,FPR
436,0.036996210276135415,56.83667932718394,Levofloxacin,FPR
437,0.036970370368018105,56.972327726532825,Levofloxacin,FPR
438,0.03696983388746323,56.99945740640261,Levofloxacin,FPR
439,0.036951347069899415,57.08084644601193,Levofloxacin,FPR
440,0.03694999443514236,57.08084644601193,Levofloxacin,FPR
441,0.0368967876326045,57.35214324470971,Levofloxacin,FPR
442,0.03688202753327086,57.43353228431904,Levofloxacin,FPR
443,0.036819535214226,57.813347802495926,Levofloxacin,FPR
444,0.036815109872994536,57.86760716223549,Levofloxacin,FPR
445,0.0368065085866445,57.89473684210527,Levofloxacin,FPR
446,0.03680411606509718,57.976125881714594,Levofloxacin,FPR
447,0.03679410337028588,58.030385241454155,Levofloxacin,FPR
448,0.03678885766707829,58.11177428106349,Levofloxacin,FPR
449,0.03675706400045186,58.22029300054259,Levofloxacin,FPR
450,0.0367423576634323,58.301682040151924,Levofloxacin,FPR
451,0.03673085160756852,58.355941399891485,Levofloxacin,FPR
452,0.0367256467667168,58.355941399891485,Levofloxacin,FPR
453,0.03671615535825717,58.41020075963104,Levofloxacin,FPR
454,0.03671352222116368,58.43733043950081,Levofloxacin,FPR
455,0.036711135513604255,58.49158979924037,Levofloxacin,FPR
456,0.03668495462610367,58.60010851871947,Levofloxacin,FPR
457,0.03667346586190223,58.654367878459034,Levofloxacin,FPR
458,0.03664096312720312,58.871405317417256,Levofloxacin,FPR
459,0.03663858095722362,58.92566467715681,Levofloxacin,FPR
460,0.036637356462823865,58.97992403689637,Levofloxacin,FPR
461,0.03663264672158457,59.03418339663592,Levofloxacin,FPR
462,0.036603196612841636,59.169831795984805,Levofloxacin,FPR
463,0.03659726789057429,59.19696147585458,Levofloxacin,FPR
464,0.0365922636828011,59.25122083559414,Levofloxacin,FPR
465,0.03658871556628942,59.25122083559414,Levofloxacin,FPR
466,0.036574877611858715,59.27835051546392,Levofloxacin,FPR
467,0.036574010642322415,59.33260987520347,Levofloxacin,FPR
468,0.03654245893885513,59.46825827455237,Levofloxacin,FPR
469,0.03653455584137687,59.46825827455237,Levofloxacin,FPR
470,0.03652863781549418,59.522517634291916,Levofloxacin,FPR
471,0.03648245426412056,59.71242539338035,Levofloxacin,FPR
472,0.03647875080422385,59.76668475311991,Levofloxacin,FPR
473,0.036400442164663815,60.09224091155725,Levofloxacin,FPR
474,0.036398128707050025,60.1465002712968,Levofloxacin,FPR
475,0.03639576172821397,60.173629951166575,Levofloxacin,FPR
476,0.03638066623288589,60.28214867064568,Levofloxacin,FPR
477,0.03637498546688808,60.28214867064568,Levofloxacin,FPR
478,0.036372162614711885,60.30927835051546,Levofloxacin,FPR
479,0.036357994438893634,60.3906673901248,Levofloxacin,FPR
480,0.03634973983535313,60.49918610960391,Levofloxacin,FPR
481,0.03633835209152619,60.55344546934346,Levofloxacin,FPR
482,0.03633252460739202,60.55344546934346,Levofloxacin,FPR
483,0.03632898885483985,60.63483450895279,Levofloxacin,FPR
484,0.036326169437632526,60.689093868692346,Levofloxacin,FPR
485,0.036308479480445806,60.74335322843191,Levofloxacin,FPR
486,0.03630377394402545,60.797612588171454,Levofloxacin,FPR
487,0.03628375155858669,60.85187194791102,Levofloxacin,FPR
488,0.03627787262934401,60.90613130765057,Levofloxacin,FPR
489,0.0361662116534869,61.44872490504613,Levofloxacin,FPR
490,0.036162703297821584,61.502984264785674,Levofloxacin,FPR
491,0.03614275579818653,61.63863266413456,Levofloxacin,FPR
492,0.03614040480345762,61.692892023874116,Levofloxacin,FPR
493,0.03613587213299382,61.720021703743896,Levofloxacin,FPR
494,0.036134548229329794,61.77428106348345,Levofloxacin,FPR
495,0.03609744804875501,61.99131850244167,Levofloxacin,FPR
496,0.03609659197217894,61.99131850244167,Levofloxacin,FPR
497,0.03609119203283267,62.045577862181226,Levofloxacin,FPR
498,0.03608884426661183,62.09983722192079,Levofloxacin,FPR
499,0.03607907218717355,62.09983722192079,Levofloxacin,FPR
500,0.03607753519685376,62.12696690179056,Levofloxacin,FPR
501,0.0360738713027381,62.18122626153011,Levofloxacin,FPR
502,0.03606893598331275,62.18122626153011,Levofloxacin,FPR
503,0.03596739986208538,62.64243081931633,Levofloxacin,FPR
504,0.035960638394966916,62.69669017905589,Levofloxacin,FPR
505,0.035959141286380863,62.723819858925665,Levofloxacin,FPR
506,0.035956985929592594,62.80520889853499,Levofloxacin,FPR
507,0.035954405204984434,62.85946825827455,Levofloxacin,FPR
508,0.035952739427128705,62.88659793814433,Levofloxacin,FPR
509,0.035951543749509166,62.94085729788389,Levofloxacin,FPR
510,0.035934120398212026,63.04937601736299,Levofloxacin,FPR
511,0.03593132280950168,63.04937601736299,Levofloxacin,FPR
512,0.03592588436884868,63.076505697232776,Levofloxacin,FPR
513,0.03592006126236965,63.1578947368421,Levofloxacin,FPR
514,0.035917483089200994,63.18502441671189,Levofloxacin,FPR
515,0.035906584252533784,63.23928377645144,Levofloxacin,FPR
516,0.03590310014423129,63.26641345632121,Levofloxacin,FPR
517,0.035900764157852906,63.29354313619099,Levofloxacin,FPR
518,0.03588031297014793,63.4020618556701,Levofloxacin,FPR
519,0.035877474052069286,63.45632121540966,Levofloxacin,FPR
520,0.035866065844154964,63.51058057514921,Levofloxacin,FPR
521,0.035834361973852466,63.564839934888774,Levofloxacin,FPR
522,0.035829751618564554,63.61909929462832,Levofloxacin,FPR
523,0.03578846765228764,63.80900705371677,Levofloxacin,FPR
